Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Tempo restante estimado [minutos]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
16.6.2026,23:10:11.017,4461,8542,34.3,3664,2427,60.1,1.5,6912,107,0.859,1.300,0.713,0.713,0.713,2667.4,3693.3,3693.3,1641.5,1641.5,99.8,174.2,339.2,391.2,177.9,481.9,0.8,0.8,0.8,0.8,174.2,7.4,17.2,16.5,7.9,15.2,0.6,0.6,0.6,0.6,17.2,7.4,8.1,15.4,18.5,7.9,22.5,0.0,0.0,0.0,0.0,8.1,26.7,37.0,37.0,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,80.9,49.6,47.7,48.8,49.4,50.6,47.9,47.5,49.1,0.817,0.813,1.325,2.640,0.904,1.722,4.483,0.422,0.674,1.008,0.002,0.002,2.878,0.793,3.672,6.711,591.2,591.2,4.9,18.3,25.0,44.7,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.9,0.9,0.000,0.004,21451,7181,44.0,0.681,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.697,49.6,-4.034,52.7,129.3,23.0,52.9,19.5,19.5,19.5,19.5,23.0,53.9,19.8,19.8,19.8,19.8,43.45,51.13,18.94,17.27,51.17,51.17,0.65,42.80,43.14,0.32,9.44,166,6,0.0,0.0,0,
16.6.2026,23:10:13.014,4471,8531,34.3,3798,2292,62.3,1.5,6912,107,0.920,1.306,0.713,0.831,0.831,2645.2,3693.3,3693.3,1641.5,1552.8,99.8,438.8,767.7,807.4,593.5,1338.7,0.7,0.7,0.8,0.7,438.8,16.3,31.0,26.4,22.5,50.3,0.1,0.1,0.0,0.1,50.3,16.3,20.8,36.3,38.3,28.1,63.8,0.0,0.0,0.0,0.0,20.8,26.5,37.0,37.0,16.4,15.6,1197.8,12.00,17,17,17,39,56,421,2,78.2,51.1,47.9,52.0,53.3,56.7,49.1,48.9,51.1,0.953,0.816,1.331,5.485,1.070,4.369,9.122,1.002,1.697,2.301,0.004,0.005,5.880,0.929,6.809,6.724,612.4,612.4,12.5,30.5,27.4,44.8,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.7,0.7,0.000,0.004,21451,7181,47.0,0.681,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.697,49.6,-7.732,52.7,67.5,20.8,29.2,19.4,19.4,19.4,19.4,20.8,28.9,20.0,20.0,20.0,20.0,48.13,51.60,34.27,33.13,51.67,51.67,0.70,47.43,47.75,0.38,4.09,166,6,0.0,0.0,0,
16.6.2026,23:10:15.014,4460,8542,34.3,3814,2276,62.6,1.5,6912,107,1.064,1.312,1.281,0.831,0.831,2115.6,1641.5,3693.3,1563.8,1563.8,99.8,463.4,711.9,1004.6,553.6,1433.4,0.9,0.8,1.1,0.7,463.4,16.8,26.6,33.0,18.9,54.0,0.2,0.2,1.0,0.2,54.0,16.8,21.9,33.4,46.8,26.2,68.2,0.0,0.0,0.0,0.0,21.9,21.2,16.4,37.0,15.7,15.7,1197.8,12.00,17,17,17,39,56,421,2,75.9,51.7,48.2,52.2,54.1,56.2,49.4,49.2,51.4,0.949,0.811,1.306,5.505,1.071,5.336,9.092,0.989,1.855,2.094,0.004,0.004,5.845,0.923,6.768,6.748,598.5,598.5,15.2,30.4,30.4,45.0,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.9,0.9,0.000,0.006,21451,7181,47.0,0.680,200.0,400.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.689,49.5,-7.881,52.7,66.2,23.5,55.3,19.7,19.7,19.7,19.7,23.5,55.7,20.0,20.0,20.0,20.0,42.48,50.81,18.05,16.91,50.86,50.86,0.70,41.78,42.13,0.35,7.99,166,6,0.0,0.0,0,
16.6.2026,23:10:17.014,4461,8541,34.3,3816,2274,62.6,1.5,6912,107,0.955,1.325,0.831,0.831,0.831,2628.6,3693.3,3693.3,1563.8,1563.8,99.8,470.8,606.4,775.1,771.1,1469.7,121.9,20.2,1.0,0.8,470.8,17.3,22.4,29.7,27.8,53.7,4.4,0.0,0.0,0.0,53.7,17.3,22.3,28.4,36.4,36.6,70.1,5.7,0.9,0.0,0.0,22.3,26.3,37.0,37.0,15.7,15.7,1197.8,12.00,17,17,17,39,56,421,2,82.6,51.6,48.5,52.8,52.6,58.8,49.8,49.9,51.9,0.955,0.814,1.337,5.704,1.071,5.599,9.335,1.010,1.276,2.686,0.073,0.005,6.070,0.927,6.997,6.772,605.5,605.5,16.0,31.2,32.5,45.1,N„o,N„o,N„o,3400,39,82.0,100.0,N„o,N„o,42375,86075,1.3,2.0,3.3,0.664,1.476,21452,7184,48.0,0.680,200.0,400.0,199.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.682,49.5,-24.162,52.7,21.6,21.0,28.6,19.9,19.9,19.9,19.9,20.9,28.9,19.9,19.9,19.9,19.9,47.72,50.34,35.02,34.06,50.37,50.37,0.69,47.02,47.37,0.36,4.40,166,6,0.0,0.0,0,
16.6.2026,23:10:19.013,4459,8543,34.2,3815,2275,62.6,1.5,6912,107,1.073,1.300,1.331,0.831,0.831,2642.5,3693.3,3693.3,1641.5,1541.7,99.8,447.6,841.5,1038.1,780.4,918.0,0.7,0.6,0.7,0.7,447.6,16.5,32.1,34.5,30.8,34.4,0.2,0.2,0.0,0.0,34.5,16.5,21.1,39.8,49.1,36.8,43.2,0.0,0.0,0.0,0.0,21.1,26.5,37.0,37.0,16.4,15.4,1197.8,12.00,17,17,17,39,56,421,2,80.0,52.6,48.8,52.7,56.4,54.7,50.3,49.4,52.0,0.948,0.811,1.337,5.503,1.085,5.559,9.151,0.975,2.240,1.650,0.005,0.005,5.898,0.937,6.835,6.797,599.4,599.4,15.9,30.6,34.0,45.3,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.2,0.5,0.7,0.032,0.036,21452,7184,49.0,0.680,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.674,49.4,-8.407,52.7,61.9,21.0,29.4,19.8,19.8,19.8,19.8,21.0,29.2,20.0,20.0,20.0,20.0,47.58,50.62,33.93,33.04,50.62,50.62,0.65,46.94,47.23,0.35,5.10,166,6,0.0,0.0,0,
16.6.2026,23:10:21.019,4459,8543,34.2,3815,2275,62.6,1.5,6912,107,1.077,1.319,1.325,0.831,0.831,2154.4,3693.3,1641.5,1641.5,1641.5,99.8,461.4,855.0,924.9,718.5,1171.4,9.7,10.1,0.8,0.7,461.4,16.7,30.6,35.7,24.4,41.2,0.8,0.7,0.3,0.3,41.2,16.7,21.8,40.3,43.9,33.3,55.8,0.4,0.5,0.0,0.0,21.8,21.6,37.0,16.4,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,86.6,52.5,49.1,53.2,55.1,57.5,50.4,50.0,52.4,0.955,0.815,1.331,5.719,1.060,5.640,9.385,1.052,1.847,2.346,0.009,0.005,6.127,0.919,7.046,6.822,608.2,608.2,16.1,31.3,35.1,45.5,N„o,N„o,N„o,3400,38,82.0,100.0,N„o,N„o,42375,86075,0.0,0.0,0.0,0.000,0.000,21452,7184,49.0,0.680,200.0,400.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.666,49.4,-8.132,52.7,63.9,21.2,29.1,19.7,19.7,19.7,19.7,21.2,29.3,20.0,20.0,20.0,20.0,47.21,50.84,34.31,33.61,50.87,50.87,0.69,46.52,46.87,0.33,3.08,166,6,0.0,0.0,0,
16.6.2026,23:10:23.018,4459,8543,34.2,3815,2275,62.6,1.5,6912,107,1.075,1.294,1.331,0.838,0.838,2667.4,3693.3,3693.3,1641.5,1641.5,99.8,448.6,850.8,1024.2,530.4,1180.5,0.7,0.6,0.8,0.8,448.6,16.8,34.1,34.4,18.5,46.3,0.2,0.2,0.2,0.2,46.3,16.8,21.2,40.3,48.7,24.6,55.6,0.0,0.0,0.0,0.0,21.2,26.7,37.0,37.0,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,83.6,53.2,49.3,53.2,57.0,55.2,50.8,49.8,52.4,0.950,0.810,1.331,5.565,1.068,5.659,9.179,1.030,2.316,1.792,0.005,0.005,5.970,0.919,6.889,6.848,596.7,596.7,16.2,30.8,35.9,45.7,N„o,N„o,N„o,3400,39,82.0,100.0,N„o,N„o,42375,86075,0.0,1.1,1.1,0.000,0.050,21452,7184,49.0,0.680,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.658,49.4,-7.802,52.7,66.6,21.9,31.1,19.8,19.8,19.8,19.8,21.8,29.6,20.0,20.0,20.0,20.0,45.65,50.44,32.12,31.62,50.45,50.45,0.67,44.99,45.34,0.32,8.98,166,6,0.0,0.0,0,
16.6.2026,23:10:25.016,4459,8543,34.2,3810,2280,62.5,1.5,6912,107,1.153,1.300,1.300,1.306,0.706,2645.2,3693.3,3693.3,1641.5,1552.8,99.8,449.1,936.8,893.4,634.4,1124.5,0.9,0.9,0.8,1.1,449.1,16.7,36.1,30.4,22.8,42.9,0.4,0.4,0.4,0.5,42.9,16.7,21.3,44.4,42.4,29.8,53.3,0.0,0.0,0.0,0.0,21.3,26.5,37.0,37.0,16.4,15.6,1197.8,12.00,17,17,17,39,56,421,2,81.0,53.4,49.5,53.4,56.9,55.7,51.0,50.1,52.6,0.958,0.815,1.288,5.593,1.084,5.618,9.328,1.019,2.196,1.870,0.005,0.005,6.016,0.943,6.960,6.872,608.5,608.5,16.1,31.1,36.3,45.8,N„o,N„o,N„o,3400,38,82.0,100.0,N„o,N„o,42375,86075,0.2,0.0,0.2,0.008,0.000,21452,7184,49.0,0.680,200.0,400.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.642,49.3,-8.109,52.7,63.9,22.7,31.0,19.7,19.7,19.7,19.7,22.5,29.7,20.0,20.0,20.0,20.0,44.07,50.63,32.18,31.86,50.65,50.65,0.65,43.42,43.76,0.31,11.93,166,6,0.0,0.0,0,
16.6.2026,23:10:27.047,4145,8857,31.8,3542,2549,58.1,1.5,6912,107,0.991,0.706,1.269,0.719,1.269,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,428.1,846.9,848.7,764.1,962.7,0.6,0.7,0.7,0.7,428.1,15.7,32.9,31.0,26.2,35.2,0.0,0.0,0.0,0.0,35.2,15.7,20.3,40.2,40.1,36.0,45.7,0.0,0.0,0.0,0.0,20.3,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,78.2,52.8,49.6,53.3,54.5,57.3,50.7,50.7,52.5,0.945,0.811,1.288,5.108,1.066,5.463,8.688,0.891,1.550,2.007,0.004,0.005,5.369,0.920,6.289,6.894,595.2,595.2,15.6,28.8,36.4,46.0,N„o,N„o,N„o,3400,38,82.0,100.0,N„o,N„o,42375,86075,0.0,0.4,0.4,0.000,0.036,21452,7184,49.0,0.680,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.635,49.2,-8.038,52.7,64.5,4.4,19.9,1.8,1.8,1.8,1.8,4.4,20.0,1.8,1.8,1.8,1.8,228.84,557.10,50.49,50.48,566.68,566.68,0.62,228.22,228.52,0.33,257.37,166,6,0.0,0.0,0,
16.6.2026,23:10:29.048,4145,8858,31.8,3541,2549,58.1,1.5,6912,107,0.780,0.963,0.719,0.719,0.719,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,114.5,424.8,418.3,37.9,32.3,0.7,0.7,0.7,0.6,114.5,5.1,17.7,17.6,2.9,3.0,0.0,0.0,0.0,0.0,17.7,5.1,5.2,19.5,18.6,1.7,1.5,0.0,0.0,0.0,0.0,5.2,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,75.1,51.2,49.3,49.4,50.4,49.2,49.6,48.2,50.4,0.788,0.819,1.288,1.698,0.870,3.259,3.522,0.193,0.722,0.047,0.001,0.001,1.633,0.768,2.401,6.887,594.8,594.8,9.3,14.1,32.6,45.9,N„o,N„o,N„o,3400,38,82.0,100.0,N„o,N„o,42375,86075,0.0,0.0,0.0,0.000,0.000,21452,7184,49.0,0.681,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.635,49.2,-3.987,52.7,129.9,4.4,19.9,1.8,1.8,1.8,1.8,4.4,20.0,1.8,1.8,1.8,1.8,228.84,557.10,50.49,50.48,566.68,566.68,0.62,228.22,228.52,0.33,257.37,166,6,0.0,0.0,0,
16.6.2026,23:10:31.029,4144,8858,31.8,3541,2549,58.1,1.5,6912,107,0.912,0.950,0.713,1.275,0.713,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,114.9,270.2,390.6,140.2,115.1,0.8,0.8,0.8,0.8,114.9,5.5,12.7,18.6,6.0,5.5,0.2,0.2,0.2,0.2,18.6,5.5,5.2,12.2,18.3,6.2,5.1,0.0,0.0,0.0,0.0,5.2,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,72.0,50.2,48.7,48.8,49.6,48.9,48.9,47.8,49.6,0.778,0.811,1.275,1.671,0.864,1.870,3.427,0.182,0.500,0.223,0.001,0.001,1.581,0.753,2.333,6.862,579.1,579.1,5.3,13.9,27.6,45.7,N„o,N„o,N„o,3400,38,82.0,100.0,N„o,N„o,42375,86075,0.0,0.5,0.5,0.000,0.006,21452,7184,45.0,0.683,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.627,49.2,-4.160,52.7,124.4,4.4,19.9,1.8,1.8,1.8,1.8,4.4,20.0,1.8,1.8,1.8,1.8,228.84,557.10,50.49,50.48,566.68,566.68,0.62,228.22,228.52,0.33,257.37,166,6,0.0,0.0,0,
16.6.2026,23:10:33.023,4776,8226,36.7,4077,2014,66.9,1.6,6912,109,1.027,1.075,1.256,0.938,0.838,2154.4,3693.3,1641.5,1641.5,1641.5,99.8,483.4,924.9,818.7,807.9,658.4,375.9,279.9,0.8,0.8,483.4,19.0,37.4,31.9,33.3,25.2,13.9,10.2,0.0,0.0,37.4,19.0,22.7,43.8,37.4,38.7,31.5,17.3,12.7,0.0,0.0,22.7,21.6,37.0,16.4,16.4,16.4,1197.8,12.00,17,17,17,39,56,421,2,69.2,50.8,48.3,50.1,51.1,51.6,49.7,48.3,50.4,0.851,0.807,1.312,4.090,1.033,2.492,6.837,0.670,1.051,1.249,0.377,0.002,3.868,0.885,4.753,6.841,581.6,581.6,7.1,23.1,24.9,45.6,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,1.4,1.4,0.000,1.114,21452,7186,48.0,0.683,200.0,400.0,199.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.627,49.2,-6.774,52.7,76.4,4.4,19.9,1.8,1.8,1.8,1.8,4.4,20.0,1.8,1.8,1.8,1.8,228.84,557.10,50.49,50.48,566.68,566.68,0.62,228.22,228.52,0.33,257.37,166,6,0.0,0.0,0,
16.6.2026,23:10:35.026,4991,8012,38.3,4281,1809,70.2,1.6,6912,109,1.120,1.288,1.275,1.081,0.838,2126.7,1641.5,3693.3,1586.0,1586.0,99.8,491.0,1044.5,824.7,840.6,1215.1,0.9,0.8,0.9,0.9,491.0,17.8,38.9,29.1,30.4,43.2,0.0,0.0,0.2,0.2,43.2,17.8,23.2,49.4,39.3,39.3,57.2,0.0,0.0,0.0,0.0,23.2,21.3,16.4,37.0,15.9,15.9,1197.8,12.00,17,17,17,39,56,421,2,66.5,51.9,48.7,51.2,52.4,54.0,49.6,48.9,51.4,0.943,0.810,1.306,4.747,1.156,4.717,8.363,0.912,1.649,1.992,0.003,0.003,4.955,1.001,5.956,6.857,598.9,598.9,13.5,28.0,28.0,45.7,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.2,0.5,0.6,0.037,0.008,21452,7186,49.0,0.682,200.0,400.0,199.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.619,49.1,-8.054,52.7,64.2,4.4,19.9,1.8,1.8,1.8,1.8,4.4,20.0,1.8,1.8,1.8,1.8,228.84,557.10,50.49,50.48,566.68,566.68,0.62,228.22,228.52,0.33,257.37,166,6,0.0,0.0,0,
16.6.2026,23:10:37.036,4985,8018,38.3,4280,1810,70.2,1.6,6912,109,1.062,1.275,1.312,0.831,0.831,2650.8,3693.3,3693.3,1641.5,1574.9,99.8,441.5,889.4,1024.4,640.6,974.7,0.7,0.7,0.8,0.8,441.5,16.5,31.2,36.6,23.8,39.3,0.2,0.2,0.2,0.2,39.3,16.5,21.0,42.1,48.6,30.4,46.4,0.0,0.0,0.0,0.0,21.0,26.6,37.0,37.0,16.4,15.8,1197.8,12.00,17,17,17,39,56,421,2,74.2,52.7,48.8,51.9,55.5,53.0,50.0,48.9,51.7,0.956,0.817,1.319,4.928,1.165,4.804,8.726,0.964,2.390,1.458,0.004,0.004,5.312,1.018,6.330,6.874,615.8,615.8,13.7,29.2,30.0,45.8,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.9,0.9,0.000,0.034,21452,7186,48.0,0.681,200.0,400.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.611,49.1,-7.857,52.7,65.8,4.4,19.9,1.8,1.8,1.8,1.8,4.4,20.0,1.8,1.8,1.8,1.8,228.84,557.10,50.49,50.48,566.68,566.68,0.62,228.22,228.52,0.33,257.37,166,6,0.0,0.0,0,
16.6.2026,23:10:39.064,4984,8018,38.3,4287,1803,70.3,1.6,6912,109,1.059,1.281,1.294,0.831,0.831,2653.5,3693.3,3693.3,1641.5,1586.0,99.8,460.2,810.6,975.2,914.7,977.6,0.7,0.8,1.0,0.7,460.2,16.8,29.9,36.1,33.4,33.4,0.1,0.1,0.2,0.9,36.1,16.8,21.7,38.0,46.2,43.2,46.2,0.0,0.0,0.0,0.0,21.7,26.6,37.0,37.0,16.4,15.9,1197.8,12.00,17,17,17,39,56,421,2,71.2,52.2,48.8,51.5,52.7,54.4,49.8,49.1,51.5,0.942,0.809,1.300,4.644,1.148,4.744,8.305,0.871,1.541,1.938,0.003,0.003,4.868,0.994,5.862,6.890,596.5,596.5,13.6,27.7,31.3,45.9,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.2,0.2,0.4,0.032,0.010,21452,7186,48.0,0.681,200.0,400.0,199.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.603,49.0,-7.237,52.7,71.3,4.4,19.9,1.8,1.8,1.8,1.8,4.4,20.0,1.8,1.8,1.8,1.8,228.84,557.10,50.49,50.48,566.68,566.68,0.62,228.22,228.52,0.33,257.37,166,6,0.0,0.0,0,
16.6.2026,23:10:41.079,4139,8863,31.8,3500,2590,57.4,1.6,6912,109,0.713,0.713,0.713,0.713,0.713,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,287.5,755.8,673.3,397.3,469.6,0.8,0.8,1.2,0.8,287.5,11.0,30.3,26.5,14.9,15.5,0.3,0.3,0.4,0.0,30.3,11.0,13.4,35.5,31.1,18.4,22.0,0.0,0.0,0.0,0.0,13.4,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,78.0,51.7,48.9,50.7,52.2,52.1,49.5,49.0,51.0,0.879,0.817,0.988,3.333,1.053,4.447,5.681,0.518,1.199,0.866,0.002,0.003,3.507,0.926,4.433,6.903,613.5,613.5,12.7,22.2,31.8,46.0,N„o,N„o,N„o,3400,40,82.0,100.0,N„o,N„o,42375,86075,0.0,0.7,0.7,0.000,0.002,21452,7186,48.0,0.681,200.0,400.0,199.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,127,25,8.0,124,0.0,7.850,8.603,49.0,-6.853,52.7,75.3,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.1,66.68,66.68,66.68,66.68,66.68,66.68,0.62,66.08,66.37,0.31,16.92,166,6,0.0,0.0,0,
